Business Object,Instance,Workday ID,Type,ID,Parent Type,Parent Value
Ethnicity,Gaoshan (China),f056f252d3744d09b79ff0090e497d5c,Ethnicity_ID,China_Gaoshan,,
Ethnicity,Lahu (China),70de59599b2d4d1e929ec59258837db7,Ethnicity_ID,China_Lahu,,
Ethnicity,Sui (China),86c63a0c152947e09753b2bc777c26ff,Ethnicity_ID,China_Sui,,
Ethnicity,Va (China),30c37b13aecb4994920e03152f422634,Ethnicity_ID,China_Va,,
Ethnicity,Nakhi (China),edcd0e7ae09b47eabfa5dd8b3ab37430,Ethnicity_ID,China_Nakhi,,
Ethnicity,Qiang (China),809aa9e6032d4d8dbca52abfa969d095,Ethnicity_ID,China_Qiang,,
Ethnicity,Tu (China),f1bd0eb0efb94f22bc428adcdb3427a5,Ethnicity_ID,China_Tu,,
Ethnicity,Mulao (China),dce2571e48dc41ba8c46eeca82e41f2a,Ethnicity_ID,China_Mulao,,
Ethnicity,Xibe (China),e1b5a358f51946b38ee5a3c2ae7942a9,Ethnicity_ID,China_Xibe,,
Ethnicity,Kyrgyz (China),43a7c36853144216bfa31e284bbfe55a,Ethnicity_ID,China_Kyrgyz,,
Ethnicity,Daur (China),13ce7637bac5488cb3d827be95d184f6,Ethnicity_ID,China_Daur,,
Ethnicity,Jingpo (China),ec2c570ef0854949af7506ec8a24b3c8,Ethnicity_ID,China_Jingpo,,
Ethnicity,Maonan (China),132b08e469b947409c2873ae4eff99fa,Ethnicity_ID,China_Maonan,,
Ethnicity,Salar (China),567658ae3fd44939b3df488ef644e00c,Ethnicity_ID,China_Salar,,
Ethnicity,Han (China),2301322eee984004be91cb5afa5ed175,Ethnicity_ID,China_Han,,
Ethnicity,Zhuang (China),18b7effc2d8643a19e439e23a1f8f643,Ethnicity_ID,China_Zhuang,,
Ethnicity,Manchu (China),14b19545ef084bc8b4e6ace7aec6465b,Ethnicity_ID,China_Manchu,,
Ethnicity,Hui (China),9ce0d782259242ab825841ccf26b18fb,Ethnicity_ID,China_Hui,,
Ethnicity,Miao (China),af473d3cbe8045f1948f7581b38566b9,Ethnicity_ID,China_Miao,,
Ethnicity,Uyghurs (China),e36adcd48da64bc89afc22412846efb4,Ethnicity_ID,China_Uyghurs,,
Ethnicity,Tujia (China),24f1e80c50ea40488b8fe37f8181e63c,Ethnicity_ID,China_Tujia,,
Ethnicity,Yi (China),efc5528138324e84a19aa5d8be6ceee2,Ethnicity_ID,China_Yi,,
Ethnicity,Mongols (China),296ad7115d8a415fa710c4efa011317b,Ethnicity_ID,China_Mongols,,
Ethnicity,Tibetan (China),6a523a36379c4a2b9ffe99160f8f6547,Ethnicity_ID,China_Tibetan,,
Ethnicity,Buyei (China),7e6446ff99ad4e96bdd72cc31f968e35,Ethnicity_ID,China_Buyei,,
Ethnicity,Dong (China),fa9cdc041d014510a7669f14cff77c60,Ethnicity_ID,China_Dong,,
Ethnicity,Yao (China),4b9aa9c2796942339a9a3b7ba5d93b90,Ethnicity_ID,China_Yao,,
Ethnicity,Korean (China),6b21ac70fc6047c38964288b9d9317bb,Ethnicity_ID,China_Korean,,
Ethnicity,Bai (China),497fc7355de84f4badc90e05a4d3be14,Ethnicity_ID,China_Bai,,
Ethnicity,Hani (China),37554d6a77a24c88bc78cd0c13c948dc,Ethnicity_ID,China_Hani,,
Ethnicity,Kazakh (China),d578228a950944bfa5a3a0c5a64039f2,Ethnicity_ID,China_Kazakh,,
Ethnicity,Li (China),2eb7b49b31f24e54b0a1509f287d01cd,Ethnicity_ID,China_Li,,
Ethnicity,Dai (China),e1d985bdeed447039eedd62be17382c2,Ethnicity_ID,China_Dai,,
Ethnicity,She (China),38a25465bb1f4ce5b861dfba8966e779,Ethnicity_ID,China_She,,
Ethnicity,Lisu (China),94b46c50e3d5441a869110a081ca41b3,Ethnicity_ID,China_Lisu,,
Ethnicity,Lhoba (China),e73cf43451f74bf1b728bbe5cb9b48c2,Ethnicity_ID,China_Lhoba,,
Ethnicity,Derung (China),ff6dfdfb632444eaa7d033c036602fad,Ethnicity_ID,China_Derung,,
Ethnicity,Tatars (China),a8cb65ea84284e25a3f532d3dac208ed,Ethnicity_ID,China_Tatars,,
Ethnicity,Hezhen (China),f5dd21a4aa854b848d9d87d66696579e,Ethnicity_ID,China_Hezhen,,
Ethnicity,Russian (China),d264175bb2914367a0f59499bf37c555,Ethnicity_ID,China_Russian,,
Ethnicity,Yugur (China),9c1e5f2cbd6e47558e8d2400e4b0934b,Ethnicity_ID,China_Yugur,,
Ethnicity,Uzbek (China),52c4c828dfc44b989ebdab511b2563f3,Ethnicity_ID,China_Uzbek,,
Ethnicity,Monba (China),37311f3ef9b64a3da72076eade60ce91,Ethnicity_ID,China_Monba,,
Ethnicity,Orogen (China),e8b64618846144e5a8c48f50c6dcc809,Ethnicity_ID,China_Orogen,,
Ethnicity,Blang (China),ed8a0b6a92754e098104a6280b59db2e,Ethnicity_ID,China_Blang,,
Ethnicity,Tajik (China),8482cd2c15cc445897d369733a2f664b,Ethnicity_ID,China_Tajik,,
Ethnicity,Achang (China),83884a7d4f12415f81098141d8853efa,Ethnicity_ID,China_Achang,,
Ethnicity,Pumi (China),2268b44b9eb54379be885171810bb22a,Ethnicity_ID,China_Pumi,,
Ethnicity,Ewenki (China),5ba659e604fb4e848b8f66b614eec28c,Ethnicity_ID,China_Ewenki,,
Ethnicity,Nu (China),6ae419e263e04a4c8d0bf2156868dbc9,Ethnicity_ID,China_Nu,,
Ethnicity,Jing (China),4ca5dba866a6449aac6126cb4cbd7718,Ethnicity_ID,China_Jing,,
Ethnicity,Jino (China),2266422d594a43d4a2f5d18173be7675,Ethnicity_ID,China_Jino,,
Ethnicity,De'ang (China),6b8bd8747aa540e6892778accb354242,Ethnicity_ID,China_De_ang,,
Ethnicity,Bonan (China),b322b095a3374295bdb431551b4f0fd7,Ethnicity_ID,China_Bonan,,
Ethnicity,Chinese (Thailand),37d2b9f810c94e0e8bb7c3c2bc058010,Ethnicity_ID,China_Thailand,,
Ethnicity,Afro-Mexican (Mexico),3d19585d9f974e649796ffe219905eda,Ethnicity_ID,Mexico_Afro_Mexican,,
Ethnicity,Arab Mexican (Mexico),13f5873e322e4bb6810565e52a1ab1a0,Ethnicity_ID,Mexico_Arab_Mexican,,
Ethnicity,Chatino (Mexico),8555c8001b5d4bee9b49ab88e381d0df,Ethnicity_ID,Mexico_Chatino,,
Ethnicity,Chichimeca Jonaz (Mexico),f3488ba3376440a3ab126a4b7cdd9384,Ethnicity_ID,Mexico_Chichimeca_Jonaz,,
Ethnicity,Chinantecan languages (Mexico),66d6d04126264f85b7d20cb12b245e07,Ethnicity_ID,Mexico_Chinantecan_languages,,
Ethnicity,Chontal Maya people (Mexico),2ff28630122f418ba415fd8dce260467,Ethnicity_ID,Mexico_Chontal_Maya_people,,
Ethnicity,Cochimí (Mexico),81c8b1946bbb450ca8d974548a6ac82c,Ethnicity_ID,Mexico_Cochimi,,
Ethnicity,Cocopah (Mexico),7cd02b18447b4c56b3d57aa1fc39cbe6,Ethnicity_ID,Mexico_Cocopah,,
Ethnicity,Cora people (Mexico),531e1a5080bc431e9b110dada05cbb2e,Ethnicity_ID,Mexico_Cora_people,,
Ethnicity,Criollo people (Mexico),1e358ac70c7444b48145f954718bee87,Ethnicity_ID,Mexico_Criollo_people,,
Ethnicity,Cuicatec language (Mexico),97fe14e8d00544148599de1960c837dd,Ethnicity_ID,Mexico_Cuicatec_language,,
Ethnicity,Cuyuteco (Mexico),1e628704b8e04943bbfa9467728c0e3a,Ethnicity_ID,Mexico_Cuyuteco,,
Ethnicity,Filipino immigration to Mexico (Mexico),15f4c11bbb814d0c91a2741978565f31,Ethnicity_ID,Mexico_Filipino_immigration_to_Mexico,,
Ethnicity,French immigration to Mexico (Mexico),e619d83f821042e3897adacd395401ff,Ethnicity_ID,Mexico_French_immigration_to_Mexico,,
Ethnicity,German immigration to Mexico (Mexico),1e22c698160542a49a44956e58cf37db,Ethnicity_ID,Mexico_German_immigration_to_Mexico,,
Ethnicity,Greek Mexican (Mexico),174ccc4997534cc291da31ed365ace9b,Ethnicity_ID,Mexico_Greek_Mexican,,
Ethnicity,Hia C-ed O'odham (Mexico),fe9465162370427ca495d2f41cec42de,Ethnicity_ID,Mexico_Hia_C-ed_O_odham,,
Ethnicity,Huaynamota (Mexico),92977daf448d4c2b8b78ef9a1bddf8b9,Ethnicity_ID,Mexico_Huaynamota,,
Ethnicity,Huichol people (Mexico),7a300c2e1e8c4240bf89f64bfa334c1e,Ethnicity_ID,Mexico_Huichol_people,,
Ethnicity,Irish immigration to Mexico (Mexico),a1bc1582ae414ac0aa36e4bb058fea4a,Ethnicity_ID,Mexico_Irish_immigration_to_Mexico,,
Ethnicity,Italian immigration to Mexico (Mexico),a0a8e506b5bc499ca6f66576dae2d325,Ethnicity_ID,Mexico_Italian_immigration_to_Mexico,,
Ethnicity,Ixcatecos (Mexico),6cbaf1bf9c9b40ee8fc719c685a75890,Ethnicity_ID,Mexico_Ixcatecos,,
Ethnicity,Japanese immigration to Mexico (Mexico),de089b77b074418f97a4a75a3b605776,Ethnicity_ID,Mexico_Japanese_immigration_to_Mexico,,
Ethnicity,Kiliwa (Mexico),081f9374f67445f786fe9106dba488a9,Ethnicity_ID,Mexico_Kiliwa,,
Ethnicity,Korean immigration to Mexico (Mexico),6af4f4c1248347438b72026944faa699,Ethnicity_ID,Mexico_Korean_immigration_to_Mexico,,
Ethnicity,Mam people (Mexico),f0e9e7db9647483994fb42ffdc170f47,Ethnicity_ID,Mexico_Mam_people,,
Ethnicity,Matlatzinca (Mexico),296adc24b6254eda936bc53212f99486,Ethnicity_ID,Mexico_Matlatzinca,,
Ethnicity,Maya peoples (Mexico),b1bba61ae34a4e91b61620ae86b62277,Ethnicity_ID,Mexcio_Maya_peoples,,
Ethnicity,Mazahua (Mexico),0ae3517b598a49728907b030aad945de,Ethnicity_ID,Mexico_Mazahua,,
Ethnicity,Mestizo (Mexico),ca5f2f20623c4fde9a5aa07ed3847b3a,Ethnicity_ID,ETHNICITY-4-169,,
Ethnicity,Mixe (Mexico),6fdad5b2c14342ab96e9f59baf615d50,Ethnicity_ID,ETHNICITY-4-170,,
Ethnicity,Monqui (Mexico),522d895af3ed4f688401183d8f868384,Ethnicity_ID,ETHNICITY-4-171,,
Ethnicity,Opata people (Mexico),950c1e9bbf6241cbaa52da17e44fb7ad,Ethnicity_ID,ETHNICITY-4-172,,
Ethnicity,Otomi people (Mexico),fd699075f213407fb366c93371c9af1d,Ethnicity_ID,ETHNICITY-4-173,,
Ethnicity,Paipai (Mexico),6dc71fbf04194e8a9fe7403502dc6457,Ethnicity_ID,ETHNICITY-4-174,,
Ethnicity,Pericúes (Mexico),d5ab4d09115e4f3c9e554571d6e39eb8,Ethnicity_ID,ETHNICITY-4-175,,
Ethnicity,Pima (Mexico),696ad9184b1e48da9765e3a969a0ae39,Ethnicity_ID,ETHNICITY-4-176,,
Ethnicity,Cáhita (Mexico),39f076f63abb4da3bb4cfb3c47a43cda,Ethnicity_ID,ETHNICITY-4-177,,
Ethnicity,Polish immigration to Mexico (Mexico),79ba81d305714db38f1793b563d3f88b,Ethnicity_ID,ETHNICITY-4-178,,
Ethnicity,Q'eqchi' people (Mexico),49fdaaae7ede458d854655e357b333b0,Ethnicity_ID,ETHNICITY-4-179,,
Ethnicity,Quechan (Mexico),14661fbc59ad44528a9bf790147fc96a,Ethnicity_ID,ETHNICITY-4-180,,
Ethnicity,Russian immigration to Mexico (Mexico),a0af329272cc4d378b56c3b404c16439,Ethnicity_ID,ETHNICITY-4-181,,
Ethnicity,Sobaipuri (Mexico),cde7da0ca7e44cf3b7a7d31bfc3e126d,Ethnicity_ID,ETHNICITY-4-182,,
Ethnicity,Solano people (Mexico),be3e8ab72a034bd4a51b248d85322327,Ethnicity_ID,ETHNICITY-4-183,,
Ethnicity,Spanish Mexican (Mexico),a79c148cfe6e490b9102008c0c22212c,Ethnicity_ID,ETHNICITY-4-184,,
Ethnicity,Tepehuán (Mexico),04854e9835d444698cd695a012822093,Ethnicity_ID,ETHNICITY-4-185,,
Ethnicity,Tlapanec people (Mexico),e9c95bc8df514a0dab86c261ba2c4908,Ethnicity_ID,ETHNICITY-4-186,,
Ethnicity,Tlaxcaltec (Mexico),57274cd154e74e49902ddcec76942b4e,Ethnicity_ID,ETHNICITY-4-187,,
Ethnicity,Trique people (Mexico),0b5d977951d44f85890b4850c119c556,Ethnicity_ID,ETHNICITY-4-188,,
Ethnicity,Not Declaring (United Kingdom),7f10629aae8047de9fa4eded7287ffe5,Ethnicity_ID,ETHNICITY-10-192,,
Ethnicity,Black - British (United Kingdom),915a369f9de5448a859e712c26fe80a6,Ethnicity_ID,ETHNICITY-10-193,,
Ethnicity,Asian - Chinese (United Kingdom),393455a6664246ba9e887a6a8f0a7ae2,Ethnicity_ID,ETHNICITY-10-194,,
Ethnicity,Unrecognized (China),b74e213fcee240e98754d2be3adcacd8,Ethnicity_ID,ETHNICITY-10-195,,
Ethnicity,Indigenous (Taiwan),88bc27177554420c9d3bdcd9839d12a7,Ethnicity_ID,ETHNICITY-10-197,,
Ethnicity,Other (Taiwan),48072147c15246808594fabfd3b0cd61,Ethnicity_ID,ETHNICITY-10-198,,
Ethnicity,Kinh (Vietnam),5be9161cf5c94f729e664dad79d6412e,Ethnicity_ID,VT-01,,
Ethnicity,Tày (Vietnam),2d66a3e8a58141c98ebb01c63501d334,Ethnicity_ID,VT-02,,
Ethnicity,Thái (Vietnam),f4c9ca50baac4bd982c4c4764c7549b7,Ethnicity_ID,VT-03,,
Ethnicity,Hoa (Vietnam),e870eb1e2ff840fda84817b6283b8e23,Ethnicity_ID,VT-04,,
Ethnicity,Khơ-me (Vietnam),effce9cdae4147949fcab66662da7aee,Ethnicity_ID,VT-05,,
Ethnicity,Mường (Vietnam),42cc815cb50244d7989b5c3619c246dd,Ethnicity_ID,VT-06,,
Ethnicity,Nùng (Vietnam),52bf165865724afeb57f24bd951da717,Ethnicity_ID,VT-07,,
Ethnicity,Hmông (Vietnam),ef9a6885889d48e38f678db15ebee842,Ethnicity_ID,VT-08,,
Ethnicity,Dao (Vietnam),f70cf6cf02e54316889ec75946da44b6,Ethnicity_ID,VT-09,,
Ethnicity,Gia-rai (Vietnam),e3631b0651374d28b1ba7260729de803,Ethnicity_ID,VT-10,,
Ethnicity,Ngái (Vietnam),bfd3947475a348c683f23ff71cdaee87,Ethnicity_ID,VT-11,,
Ethnicity,Ê-đê (Vietnam),c94b436bc94d44169f3e9f839a5e5943,Ethnicity_ID,VT-12,,
Ethnicity,Ba-na (Vietnam),6dc132f52c5d4e8983d5df3c6b49c794,Ethnicity_ID,VT-13,,
Ethnicity,Xơ-đăng (Vietnam),9f11e6cb71f7450fafb78cfb41c6e36f,Ethnicity_ID,VT-14,,
Ethnicity,Sán Chay (Vietnam),d309b6235c134774a0b7dd6cc05baf92,Ethnicity_ID,VT-15,,
Ethnicity,Cơ-ho (Vietnam),ed5fe4e5639f4efab97fd73f99c42de8,Ethnicity_ID,VT-16,,
Ethnicity,Chăm (Vietnam),dada7d6f0519478d8ec9442070355691,Ethnicity_ID,VT-17,,
Ethnicity,Sán Dìu (Vietnam),1e2b66b0bd5c4021a186b8b145832e3d,Ethnicity_ID,VT-18,,
Ethnicity,Hrê (Vietnam),0cff03f8b8644cd9bd1f868594eeb693,Ethnicity_ID,VT-19,,
Ethnicity,Mnông (Vietnam),aafeefcea28a4103a67389457380229f,Ethnicity_ID,VT-20,,
Ethnicity,Ra-glai (Vietnam),c5587a401f3f48779431cd246819ee09,Ethnicity_ID,VT-21,,
Ethnicity,Xtiêng (Vietnam),8a59cac50b13427faa2b865289aaa5f2,Ethnicity_ID,VT-22,,
Ethnicity,Bru-Vân Kiều (Vietnam),23ea041803204ebdb2e0199839faea35,Ethnicity_ID,VT-23,,
Ethnicity,Thổ (Vietnam),9fe643c452cd4cb69061152b67c79e72,Ethnicity_ID,VT-24,,
Ethnicity,Giáy (Vietnam),f595a21bd3014d5aa1bb06531b711deb,Ethnicity_ID,VT-25,,
Ethnicity,Cơ-tu (Vietnam),38f9be124f4d45e080c4952dde0308f0,Ethnicity_ID,VT-26,,
Ethnicity,Gié-Triêng (Vietnam),c78520adb9984cbcbc2b673e47aa3c49,Ethnicity_ID,VT-27,,
Ethnicity,Mạ (Vietnam),011420ee9d88440ab46fc4f36a438137,Ethnicity_ID,VT-28,,
Ethnicity,Khơ-mú (Vietnam),d84fcb371e964e79bd0a5fd844e8e6d1,Ethnicity_ID,VT-29,,
Ethnicity,Co (Vietnam),a08a73483d0f47708b1721a2ae08436e,Ethnicity_ID,VT-30,,
Ethnicity,Ta-ôi (Vietnam),82e671970e064690b8c3a36edc3a70c5,Ethnicity_ID,VT-31,,
Ethnicity,Chơ-ro (Vietnam),184ad93ee3274ad88bea227eef81e434,Ethnicity_ID,VT-32,,
Ethnicity,Kháng (Vietnam),56857c6535c74a03870e6c4687317bcb,Ethnicity_ID,VT-33,,
Ethnicity,Xinh-mun (Vietnam),9f922d1b2c2c4843b2fb940aebf940ea,Ethnicity_ID,VT-34,,
Ethnicity,Hà Nhì (Vietnam),2b1a32f63c7c4555846d88cb2c181114,Ethnicity_ID,VT-35,,
Ethnicity,Chu-ru (Vietnam),7734a4f0f5874552a84e9200f29a0997,Ethnicity_ID,VT-36,,
Ethnicity,Lào (Vietnam),79f0302d8e694e12b08c1922efd1aee5,Ethnicity_ID,VT-37,,
Ethnicity,La Chi (Vietnam),fb9c477deef2477ab7eae652a1054bed,Ethnicity_ID,VT-38,,
Ethnicity,La Ha (Vietnam),24bf1b0bfb46490bb7762c0b0590b94d,Ethnicity_ID,VT-39,,
Ethnicity,Phù Lá (Vietnam),4408d2ddf3df406b86628051155ee2c4,Ethnicity_ID,VT-40,,
Ethnicity,La Hủ (Vietnam),39507ca6bddc448b93305d3dd9161416,Ethnicity_ID,VT-41,,
Ethnicity,Lự (Vietnam),faa4d3e13068479a9225f83013de1b74,Ethnicity_ID,VT-42,,
Ethnicity,Lô Lô (Vietnam),dd9fa556a0024131bf74b7b178414414,Ethnicity_ID,VT-43,,
Ethnicity,Chứt (Vietnam),5c1017357b644c76aa0b6078a51ce616,Ethnicity_ID,VT-44,,
Ethnicity,Mảng (Vietnam),b2442c219ebc45c0b026d6f09d334b2b,Ethnicity_ID,VT-45,,
Ethnicity,Pà Thẻn (Vietnam),9b1caa12eeea452ba4f616c80f453a58,Ethnicity_ID,VT-46,,
Ethnicity,Cơ Lao (Vietnam),da9d439d921e4a41ac2ef46174a2e904,Ethnicity_ID,VT-47,,
Ethnicity,Cống (Vietnam),5f5c78b44c3a476292d34c4d89454e2d,Ethnicity_ID,VT-48,,
Ethnicity,Bố Y (Vietnam),2c11a18f582944e9bfb378c7cb6c4b4b,Ethnicity_ID,VT-49,,
Ethnicity,Si La (Vietnam),34244305f5684d4d9d7de3bfeadde5c0,Ethnicity_ID,VT-50,,
Ethnicity,Pu Péo (Vietnam),a857f5051f1641f0bc21eda3aa0a8e2c,Ethnicity_ID,VT-51,,
Ethnicity,Brâu (Vietnam),6c8a8fe4089e407d804262d3fd2beb91,Ethnicity_ID,VT-52,,
Ethnicity,Ơ Đu (Vietnam),0c2a3727593a40efafb0d946fc7aada4,Ethnicity_ID,VT-53,,
Ethnicity,Rơ-măm (Vietnam),5718075a9fb54b0ca0fd932b5590b3e8,Ethnicity_ID,VT-54,,
Ethnicity,Bikol/Bicol (Philippines),749792581a8b1045ed593ff0195520a0,Ethnicity_ID,,,
Ethnicity,Cebuano (Philippines),749792581a8b1045ed59401719b520a1,Ethnicity_ID,,,
Ethnicity,"Hiligaynon, Ilongo (Philippines)",749792581a8b1045ed59401c364d20a2,Ethnicity_ID,,,
Ethnicity,Ibanag (Philippines),749792581a8b1045ed594020ed5520a3,Ethnicity_ID,,,
